bedroomcount,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded,latitude,longitude
3.0,277.0,0,0,0,0,660000.0,0,7.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,65.0,1,0,0,1,325000.0,0,7.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,80.0,0,1,0,1,230000.0,0,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,101.0,1,0,0,0,425000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,178.0,0,0,0,1,549000.0,0,6.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,93.0,1,0,0,0,450000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,100.0,1,0,0,1,315000.0,0,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,183.0,1,0,0,1,795000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,0,0,0,0,330000.0,0,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,106.0,0,0,0,0,435000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,240.0,0,0,0,1,779000.0,0,8.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,75.0,1,0,0,1,255000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,115.0,1,0,0,1,395000.0,0,4.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,252.0,0,1,0,1,795000.0,0,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,90.0,0,0,0,0,375000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,149.0,0,0,0,1,515000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,72.0,1,0,0,1,325000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,50.0,0,0,0,1,275000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,90.0,0,0,0,0,375000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,111.0,0,0,0,0,420000.0,0,6.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,70.0,0,0,0,1,260000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,130.0,1,0,0,1,525000.0,1,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,70.0,1,0,0,1,350000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,60.0,1,0,0,0,290000.0,0,7.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,84.0,1,0,0,1,415000.0,1,3.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,85.0,1,0,0,1,435000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,67.0,1,0,0,1,350000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,130.0,0,1,0,0,729000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,68.0,1,0,0,1,325000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,73.0,1,0,0,1,295000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
9.0,293.0,0,0,0,1,800000.0,0,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,71.0,1,0,0,1,295000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,271.0,0,1,0,0,850000.0,1,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,70.0,1,0,0,1,355000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,109.0,0,0,0,0,349000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,120.0,1,0,0,1,415000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,75.0,0,0,0,1,265000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,75.0,1,0,0,1,290000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
7.0,202.0,0,0,0,1,495000.0,0,7.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,142.0,1,0,0,1,420000.0,1,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,110.0,0,0,0,1,449000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,221.0,0,0,0,1,849000.0,1,5.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,300.0,0,0,0,0,695000.0,0,7.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,210.0,0,0,0,1,590000.0,0,7.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,186.0,1,0,0,1,695000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,148.0,0,0,0,1,419000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,187.0,1,0,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,72.0,0,0,0,1,315000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,105.0,0,0,0,0,445000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,224.0,0,1,0,1,845000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,265.0,0,1,0,1,825000.0,0,6.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,205.0,0,0,0,1,675000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,169.0,0,0,0,1,599000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,150.0,0,0,0,1,549000.0,0,5.0,1.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,189.0,0,0,0,1,499000.0,0,6.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,187.0,1,0,0,1,795000.0,1,4.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,225.0,0,0,0,0,680000.0,0,5.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,70.0,1,0,0,1,320000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,100.0,0,1,0,1,490000.0,0,5.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,100.0,0,1,0,1,490000.0,0,5.0,1.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,330.0,0,0,0,1,850000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,68.0,0,0,0,1,339000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,68.0,0,0,0,0,289000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,54.0,1,0,0,0,295000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,142.0,1,0,0,1,495000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
7.0,365.0,0,1,0,1,760000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,119.0,1,0,0,0,545000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,84.0,0,0,0,0,360000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,95.0,0,0,0,1,399000.0,0,3.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,61.0,1,0,0,1,380000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,71.0,0,0,0,1,275000.0,0,6.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,130.0,0,0,0,1,339000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,81.0,0,0,0,1,349000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,57.0,1,0,0,0,325000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,52.0,0,0,0,0,325000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,187.0,1,0,0,1,795000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,60.0,1,0,0,0,280000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,90.0,0,0,0,1,350000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,40.0,0,0,0,1,199000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,68.0,0,0,0,1,250000.0,0,6.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,82.0,0,1,0,1,349000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,77.0,0,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,82.0,0,1,0,1,360000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,92.0,0,0,0,1,365000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,48.0,0,0,0,0,215000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,80.0,0,1,0,1,385000.0,0,4.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,95.0,0,0,0,0,300000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,105.0,1,0,0,1,495000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,56.0,1,0,0,0,360000.0,1,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,117.0,0,0,0,1,419000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,260.0,0,1,0,0,675000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,90.0,0,0,0,1,380000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,39.0,1,0,0,1,199000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,59.0,1,0,0,0,270000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,103.0,1,0,0,0,450000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,96.0,0,0,0,1,437500.0,0,4.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,48.0,0,0,0,1,185000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,270.0,0,0,0,1,495000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,120.0,1,0,0,0,400000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,110.0,0,0,0,0,345000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,60.0,1,1,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,75.0,0,0,0,0,295000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,125.0,0,0,0,1,540000.0,1,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,238.0,0,1,0,1,549000.0,0,7.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,27.0,0,0,0,0,170000.0,0,8.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,200.0,1,0,0,0,770000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,1,0,0,1,317000.0,0,7.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,56.0,0,0,0,1,283000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,80.0,1,0,0,0,240000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,157.0,0,0,0,1,499000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,82.0,1,0,0,1,250000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,147.0,0,0,0,0,420000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,80.0,1,0,0,0,245000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,65.0,1,0,0,1,299000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,367.0,0,1,0,1,850000.0,0,8.0,5.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,56.0,1,0,0,1,180000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,92.0,1,0,0,1,239000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,100.0,0,1,0,0,425000.0,1,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,221.0,1,0,0,1,599000.0,1,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,59.0,0,0,0,0,165000.0,0,7.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,52.0,0,0,0,0,165000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,89.0,0,0,0,0,255000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,71.0,0,1,0,1,241000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,107.0,1,1,0,1,319000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,125.0,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,96.0,0,0,0,1,249000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,140.0,1,0,0,1,299000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,0,0,0,1,225000.0,1,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,372.0,0,1,0,1,630000.0,0,7.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,200.0,0,1,0,0,679000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,190.0,0,1,0,1,795000.0,1,6.0,1.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,56.0,1,0,0,0,160000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,190.0,0,1,0,0,340000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,118.0,1,0,0,1,295000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,110.0,1,0,0,1,285000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,220.0,0,1,0,0,539000.0,1,6.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,105.0,1,0,0,0,269000.0,1,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,115.0,0,1,0,1,349000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
7.0,220.0,0,1,0,1,570000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
6.0,200.0,0,1,0,1,575000.0,1,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,101.0,0,0,0,1,265000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,60.0,0,0,0,1,230000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,0,0,0,1,285000.0,1,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,217.0,0,0,0,1,379000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,75.0,0,0,0,1,237000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,110.0,1,0,0,1,239000.0,1,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,85.0,1,0,0,1,275000.0,0,4.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,225.0,0,1,0,1,790000.0,1,6.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,100.0,1,0,0,1,220000.0,1,4.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,260.0,0,0,0,0,575000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,60.0,0,0,0,1,195000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,425.0,0,0,0,1,460000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,73.0,1,0,0,1,225000.0,0,3.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,97.0,1,0,0,1,225000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,90.0,0,0,0,0,225000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,190.0,0,1,0,1,599000.0,1,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,60.0,0,0,0,0,159000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,180.0,0,0,0,1,375000.0,0,7.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
5.0,273.0,0,1,0,1,555000.0,1,4.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
6.0,240.0,0,1,0,1,679000.0,1,5.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,65.0,0,0,0,0,179000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,74.0,0,0,0,0,205000.0,0,8.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,300.0,0,1,0,1,665000.0,0,8.0,3.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,65.0,1,0,0,1,165000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,103.0,0,1,0,1,320000.0,1,7.0,5.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,105.0,0,0,0,1,225000.0,1,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,65.0,0,0,0,0,199000.0,0,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,85.0,1,0,0,1,245000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,80.0,1,0,0,1,259000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,132.0,1,0,0,0,310000.0,1,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,91.0,0,0,0,1,265000.0,0,6.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,120.0,0,0,0,1,275000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,190.0,0,0,0,1,365000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,175.0,0,1,0,1,399000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,35.0,0,0,0,0,150000.0,0,8.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,58.0,0,0,0,1,175000.0,0,5.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,1,0,0,1,200000.0,1,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,139.0,1,0,0,1,410000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,50.0,0,0,0,1,199000.0,0,5.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
5.0,330.0,0,0,0,1,495000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,260.0,0,0,0,1,545000.0,0,5.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
3.0,105.0,1,0,0,1,229000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,35.0,0,0,0,0,105000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,80.0,1,0,0,1,219000.0,1,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,105.0,0,0,0,1,245000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,180.0,0,0,0,0,320000.0,0,8.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,95.0,0,1,0,0,249000.0,0,7.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,130.0,0,0,0,1,335000.0,0,5.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,71.0,1,0,0,1,170000.0,0,4.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,58.0,0,0,0,0,199000.0,0,6.0,2.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,85.0,1,0,0,1,269000.0,1,7.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,201.0,1,0,0,1,429000.0,1,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,95.0,1,0,0,0,295000.0,1,7.0,1.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,102.0,1,0,0,1,285000.0,0,5.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,75.0,1,0,0,1,185000.0,0,4.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,82.0,0,0,0,0,190000.0,1,6.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,102.0,0,0,0,1,325000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,114.0,0,0,0,1,340000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,114.0,0,0,0,1,347000.0,0,3.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
2.0,96.0,0,0,0,1,350000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,133.0,0,0,0,1,399000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,143.0,0,0,0,1,440000.0,0,2.0,0.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
4.0,225.0,0,0,0,1,565000.0,1,7.0,1.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
2.0,81.0,0,0,0,1,210000.0,0,8.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,105.0,0,0,0,0,199000.0,0,8.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
6.0,300.0,0,0,0,0,410000.0,0,8.0,4.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
1.0,51.0,1,0,0,1,165000.0,0,5.0,3.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
1.0,65.0,1,0,0,1,195000.0,0,5.0,4.0,1.0,0.0,0.0,0,50.87298266192055,4.375234148039785
3.0,205.0,0,1,0,1,425000.0,0,6.0,2.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
4.0,150.0,0,0,0,0,329000.0,0,8.0,0.0,1.0,0.0,0.0,1,50.87298266192055,4.375234148039785
